Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,1179629.834,4.9,1.500902142147094,6.694305,0.6515050253378156,4.89
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,1208781.923,4.9,1.500902142147094,6.694305,0.6515050253378156,4.89
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,1208781.923,4.9,1.500902142147094,6.694305,0.6515050253378156,4.89
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,54758.7919525,6.1,3.0681374373009698,30.896514,1.0283188924063924,4.26
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,62335.9090583,6.7,2.450540895459129,33.752513,1.2862322152987005,5.52
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,67635.8303637,6.8,2.434991164430873,30.818944,1.3595616184107375,6.29
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,73315.68287,6.8,2.434991164430873,30.818944,1.3595616184107375,6.29
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,75142.59568,6.8,2.434991164430873,30.818944,1.3595616184107375,6.29
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,75142.59568,6.8,2.434991164430873,30.818944,1.3595616184107375,6.29
Nepal,2006,4.567,7.616,0.874,57.2,0.689,-0.104,0.897,771528.704146,2.9,1.0241319848732735,8.779758,1.1772060298431153,2.45
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,790939.134931,3.0,1.0410107015260233,9.772473,1.2036483907199502,2.66
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,810910.793293,3.1,1.056709722302172,10.440086,1.2239229113017918,2.88
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,830463.567644,3.2,1.0742425908324895,11.844037,1.2463012076036557,3.11
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,850466.524009,3.3,1.0866153853631195,13.396115,1.263139709672275,3.35
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,868971.82823,3.3,1.117018133748623,13.259744,1.2648973617941477,3.59
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,885763.959595,4.0,1.1398280525653612,13.862169,1.2743821384812015,3.83
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,901042.319276,4.2,1.152374572456465,15.292821,1.282046928132344,4.07
Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,914797.500421,4.5,1.1572483500423305,15.903973,1.2869590845862156,4.31
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,927470.40831,4.7,1.1647386309100758,16.709759,1.2278341462161249,4.34
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,937825.544573,4.9,1.16404410023019,18.687478,1.2834824134392826,4.79
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,947763.486072,4.9,1.160377082374769,20.952236,1.2802831286645244,5.0
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,1325120.87,4.9,1.160377082374769,20.952236,1.2802831286645244,5.0
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,1360058.912,4.9,1.160377082374769,20.952236,1.2802831286645244,5.0
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,0.167,0.571,692533.323794,11.6,1.4602487710137604,35.013061,1.326600448057382,7.94
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,698782.868077,12.0,1.3772962589182345,35.684868,1.3085790284327865,7.8
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,702145.58828,12.0,1.401358578144,35.946496,1.3390991085703787,7.76
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,709816.691901,12.0,1.4000652074261275,35.656389,1.3817168023424964,7.69
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,713938.722262,12.0,1.4472383583494903,35.44304,1.4058446946918963,7.67
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,718064.952502,12.0,1.5345323090818377,35.587152,1.425941210558072,7.68
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,721867.277146,12.1,1.682321658149454,36.109214,1.438371770737357,7.7
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,726513.033863,12.1,1.7438196154326355,37.046578,1.4299162288002358,7.71
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,730541.498821,12.1,1.8540466564102192,37.006527,1.420601691179413,7.75
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,735130.89601,12.1,1.9169592681595773,38.400931,1.4018526138933365,7.77
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,739102.789575,12.2,1.864263100683932,38.751886,1.3585514256829136,7.8
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,709074.7886,12.2,1.864263100683932,38.751886,1.3585514256829136,7.8
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,713508.4638,12.2,1.864263100683932,38.751886,1.3585514256829136,7.8
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,713508.4638,12.2,1.864263100683932,38.751886,1.3585514256829136,7.8
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,159606.539495,11.7,0.9528112845244864,36.642662,1.8917138838484957,10.63
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,160178.087339,11.8,0.970440952452322,34.936532,1.8885323512205792,10.63
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,160055.829918,11.8,0.9962474338586196,32.876214,1.866940059942614,10.58
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,160360.851028,12.0,1.0337356176534938,30.929524,1.8461367092978365,10.51
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,161188.357942,12.0,1.0421142390657043,30.608883,1.7764103384545191,10.42
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,161930.689742,12.1,1.0294598702831317,32.052915,1.7777596284612789,10.57
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,162650.850984,12.1,1.009913954854433,31.678054,1.7315989581719993,10.63
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,163483.685972,12.2,1.0346617845406767,31.863991,1.671678857149882,10.68
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,164470.862187,12.4,1.036497255253943,32.543089,1.6537157040194146,10.76
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,165481.581174,12.5,1.0519687673910854,32.61387,1.6684830319695136,10.9
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,166605.498934,12.5,1.063253583004034,32.830021,1.6463175381773163,11.0
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,170086.0404,12.5,1.063253583004034,32.830021,1.6463175381773163,11.0
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,170726.5441,12.5,1.063253583004034,32.830021,1.6463175381773163,11.0
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,170726.5441,12.5,1.063253583004034,32.830021,1.6463175381773163,11.0
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,129286.05226,5.6,8.340438822602843,18.322811,2.05177148464018,11.05
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,131887.066386,5.7,8.267566831137081,18.644348,2.0155972470212795,11.3
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,134623.944556,5.8,8.307608741227837,18.132425,2.0045525686236108,11.58
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,137236.5523,5.9,8.2526428954609,18.486107,1.953554371238459,11.75
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,140049.358437,6.0,8.124609054955943,19.3327,1.8831267476705424,11.86
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,143101.804552,6.1,8.311832959995439,20.192771,1.8562848744128624,12.16
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,146147.804668,6.3,8.405377489585664,20.817516,1.8204807212383136,12.37
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,149139.1829,6.4,8.310599993915199,21.233147,1.77969359868403,12.57
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,152140.334699,6.5,8.274570746025585,21.76347,1.7358357249917626,12.96
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,155214.376672,6.5,7.710782643564904,22.565724,1.659942627314301,13.07
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,158445.120024,6.7,7.403271007072761,23.44845,1.6199415830030883,13.27
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,161725.512068,6.7,7.2719334993162015,23.800556,1.6062237688176857,13.48
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,196803.8446,6.7,7.2719334993162015,23.800556,1.6062237688176857,13.48
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,200157.8213,6.7,7.2719334993162015,23.800556,1.6062237688176857,13.48
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,302316.144823,1.3,1.4646636467336605,12.282113,0.3006314670502703,0.98
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,312351.639658,1.4,1.4464625028485885,12.698725,0.3087476873271818,1.02
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,323008.196669,1.4,1.4285263354661062,16.717252,0.3176917305424463,1.06
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,333983.702181,1.4,1.4243775823901348,13.459177,0.3267538563972309,1.09
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,346185.612061,1.4,1.419174327149331,12.774134,0.336050258506283,1.13
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,359015.330567,1.5,1.4211506756377117,13.223026,0.3474873663814751,1.17
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,372711.075727,1.6,1.4220855859579151,13.986286,0.3576666285185305,1.21
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,386900.816663,1.7,1.4300840873399097,14.711181,0.3716772182633865,1.26
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,402081.024012,1.7,1.439275329236648,15.560951,0.3879796898072922,1.32
Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,418261.544945,1.8,1.44469229138079,15.967208,0.4024446125801708,1.37
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,435463.413232,1.9,1.4537314306803504,13.454078,0.4207319832547369,1.43
Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,453494.588433,2.0,1.4574878103595097,13.11558,0.436625904564796,1.48
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,574989.7935,2.0,1.4574878103595097,13.11558,0.436625904564796,1.48
Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,601439.4256,2.0,1.4574878103595097,13.11558,0.436625904564796,1.48
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,4326767.43878,5.2,1.9773447985768489,8.163986,0.3595320419038352,1.32
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,4491309.10728,5.2,1.964675510094669,7.1707,0.3672281337181252,1.29
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,4663639.891,5.2,1.947920357748488,7.1707,0.3746016019863027,1.27
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,4836852.97608,5.2,1.9469011878822944,7.1707,0.3870724216437549,1.26
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,4996660.84303,5.2,1.958520953865126,7.1707,0.4016522288208505,1.27
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,5261328.62802,5.7,1.9760931508213369,7.1707,0.4217323903595422,1.33
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,5367597.22811,5.9,1.9873119774369925,7.1707,0.4348934620162598,1.38
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,5530284.68995,6.0,2.0163310046230194,7.1707,0.4663867603763863,1.5
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,5587647.95529,6.2,2.0424050047653632,7.1707,0.4893103997374,1.57
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,5625918.18315,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,5620481.443,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2012,5.463,8.484,0.871,50.5,0.693,0.099,0.855,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2013,5.567,8.484,0.869,50.5,0.775,0.099,0.715,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2014,5.786,8.484,0.802,50.5,0.83,0.099,0.692,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2015,5.843,8.484,0.791,50.5,0.785,0.099,0.659,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2016,5.827,8.484,0.808,50.5,0.796,0.099,0.67,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2018,5.608,8.484,0.837,50.5,0.797,0.099,0.614,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Cyprus,2019,5.467,8.484,0.803,50.5,0.793,0.099,0.64,5800001.201,6.2,2.03532610911141,7.1707,0.5081816382596153,1.63
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,55470.6897555,8.5,0.7740231566632023,27.193079,1.0559092748651566,17.38
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,56415.5388108,8.9,0.6765429492866291,25.758402,1.041664007126766,17.16
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,56877.0456653,9.1,0.6516259579487702,25.726223,1.0197007449014397,17.22
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,57320.711513,9.3,0.6117236267714385,25.571646,1.008935313663599,17.18
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,57811.2094574,9.3,0.598542007716825,25.198038,1.0160872971764088,17.12
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,58345.6730265,9.4,0.5930543731830201,24.128745,1.0239252530852383,16.94
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,58748.4576448,9.5,0.6065305020730047,24.524715,1.0303786290571837,16.83
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,59155.1567234,9.6,0.6391682331328893,25.189908,1.019056918443573,17.01
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,59612.3127767,9.6,0.667310027599311,25.286065,1.0199500174745764,16.84
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,59992.7236866,9.6,0.6721353270389124,25.543343,1.0012716758556213,16.98
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,67294.09671,9.6,0.6721353270389124,25.543343,1.0012716758556213,16.98
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,67860.2043,9.6,0.6721353270389124,25.543343,1.0012716758556213,16.98
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,67860.2043,9.6,0.6721353270389124,25.543343,1.0012716758556213,16.98
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,177012.076253,12.5,3.9457893333552487,42.822901,1.409060251294332,7.41
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,179440.539772,12.7,3.833094132061772,41.383822,1.4074314209314316,7.51
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,189325.725752,12.6,3.488155337444792,41.473692,1.4195521447815065,7.72
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,196533.442587,12.5,3.3215682781339115,38.815601,1.4348275623423854,7.82
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,200585.529392,12.5,3.178325833329376,38.449867,1.4296253906982408,7.87
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,204837.710485,12.6,3.2599398125833825,38.709807,1.4114838968223848,7.98
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,209256.91944,12.6,3.330420065933233,38.255196,1.4093360091810154,8.08
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,195097.4564,12.6,3.330420065933233,38.255196,1.4093360091810154,8.08
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,195502.0465,12.6,3.330420065933233,38.255196,1.4093360091810154,8.08
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,195502.0465,12.6,3.330420065933233,38.255196,1.4093360091810154,8.08
Oman,2011,6.853,10.382,0.956,65.5,0.916,0.025,0.271,103870.494919,8.3,0.3240865865588397,2.26972,1.1423715336434608,16.03
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,0.025,0.844,4091041.12796,4.5,0.9699059349096352,8.91127,0.5542949862850336,4.33
Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,4258573.45977,4.4,0.9744702391532596,9.234738,0.5791493096353846,5.07
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,4322695.20277,4.4,0.9848471991107748,9.493557,0.5816719908500565,5.31
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,4395896.43377,4.5,0.990241654447614,8.943092,0.5834571343743741,5.55
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,4503973.88111,4.7,0.996065857606218,9.975425,0.583705804202433,5.75
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,4641111.53818,4.8,1.0037317115282038,9.188677,0.5948257297615993,5.95
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,4785358.99245,4.8,1.01315398308014,10.099369,0.6040538781931483,6.12
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,4936622.26733,4.9,1.0219023801163811,11.183858,0.6130247165788053,6.31
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,5096017.20755,5.1,1.031716239297801,9.988357,0.6187233767005826,6.45
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,5262645.99588,5.1,1.035483056246341,9.988357,0.6283076879400299,6.71
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,5437425.89578,5.2,1.0403657215327118,9.988357,0.6362782538309303,6.94
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,5631724.39262,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,6546118.648,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,0.124,0.858,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2011,4.751,8.474,0.751,62.25,0.522,-0.127,0.75,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2012,4.647,8.531,0.782,62.25,0.542,-0.153,0.73,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2013,4.844,8.489,0.761,62.25,0.454,-0.15,0.78,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2014,4.722,8.457,0.775,62.25,0.657,-0.147,0.804,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2015,4.695,8.48,0.766,62.25,0.556,-0.153,0.774,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2016,4.907,8.498,0.818,62.25,0.608,-0.129,0.812,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2017,4.628,8.485,0.824,62.25,0.632,-0.163,0.831,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2018,4.554,8.485,0.819,62.25,0.655,-0.163,0.814,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Palestinian Territories,2019,4.483,8.485,0.833,62.25,0.653,-0.163,0.829,6886761.663,5.2,1.042338573466618,9.988357,0.641413986281673,7.12
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,79920.90991,9.1,0.6008250460694028,14.636374,1.3972920983251054,8.3
Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,81557.2324182,9.2,0.5607559281993431,15.005353,1.3796775635201743,8.44
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,83149.4490168,9.2,0.5865346984492212,14.995739,1.396127098019981,8.63
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,84789.8472008,9.3,0.6357967762445205,14.791673,1.349481655122025,8.84
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,86626.5259705,9.3,0.6322381873582766,16.081097,1.23883559059197,9.02
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,88636.5879766,9.3,0.6993393048489798,16.072652,1.2052406946719558,9.41
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,90584.8204187,9.5,0.7047187556979648,16.404972,1.1678154527005025,9.66
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,92600.7894481,9.7,0.6766744084333851,16.525895,1.0953618429609122,10.01
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,94653.1233126,9.9,0.6994680374754104,15.26558,1.098454586294532,10.32
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,96795.2090894,9.9,0.7207671468375975,14.961702,1.0504185496276095,10.64
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,98883.9775225,10.0,0.7048532210152293,15.463361,1.030964378510025,10.89
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,101182.888888,10.2,0.706428608132243,14.892589,1.0464571649404952,11.08
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,121331.7796,10.2,0.706428608132243,14.892589,1.0464571649404952,11.08
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,123699.4598,10.2,0.706428608132243,14.892589,1.0464571649404952,11.08
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,144767.5719,7.1,2.9742928767761434,9.056884,1.2126308380385975,11.25
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,148778.159205,7.1,2.920626006178236,8.647093,1.2080644793309494,11.38
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,152734.216959,7.4,2.999720234364822,8.9174,1.2190634309825814,11.54
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,156719.343901,7.0,3.1930167108598404,9.215938,1.2320308193746377,11.77
