log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.7035707161380413,0.8565279770444763,0.7321428571428572,0.6272352132049518,0.255566311713456,0.8312236286919831,0.8359375,0.540302499410461,0.33834856004417985,0.5932203389830507,0.11899663505659225,0.2692093841967743,5.495,2020,Russia,643,EU
0.5238380211450229,0.4576757532281205,0.752232142857143,0.6231086657496561,0.10551790900290417,0.8227848101265822,0.4453125,0.0022446749694628844,0.05542875437844705,0.5774818401937045,0.18308351177730192,0.6302276376156859,5.132,2015,Tunisia,788,AF
0.8978655495711152,0.9454806312769009,0.939732142857143,0.9009628610729024,0.3591481122942885,0.2732067510548523,0.9453125,0.06038362926200164,0.23833797803614898,0.3192090395480226,0.07464056286326093,0.6540409263759215,7.694,2019,Switzerland,756,EU
0.279473369239976,0.5351506456241033,0.703125,0.7895460797799174,0.4443368828654405,0.720464135021097,0.7109375,0.08227206238088193,0.12190909092536434,0.3220338983050848,0.39033343530131537,0.2578931265395996,5.829,2017,Tajikistan,762,AS
0.8623578695391982,0.812051649928264,0.7620535714285714,0.9105914718019259,0.39303000968054214,0.33755274261603374,0.6953125,0.024108481665565073,0.4169950026582598,0.5819209039548022,0.10003059039461609,0.7054370520002975,7.218,2012,United Arab Emirates,784,AS
0.5417913425094756,0.855093256814921,0.7428571428571429,0.6863823933975242,0.2710551790900291,0.8459915611814345,0.46875,0.002382676030124007,0.17749222359831687,0.34382566585956414,0.1497399816457632,0.4094734265385403,6.272,2009,Colombia,170,SA
0.5940554558148812,0.6829268292682926,0.7331473214285715,0.5529573590096287,0.2787996127783156,0.8322784810126581,0.6484375,0.01761948537109517,0.12304714898093841,0.6497175141242938,0.06928724380544507,0.3529287705932066,4.976,2015,North Macedonia,807,EU
0.5376022341911031,0.8665710186513629,0.7375000000000003,0.7262723521320495,0.28557599225556635,0.870253164556962,0.4609375,0.0018153374890053095,0.17053890592770513,0.3365617433414043,0.16564698684613033,0.4144837515540327,6.138,2007,Colombia,170,SA
0.6894075403949729,0.8780487804878048,0.7892857142857144,0.672627235213205,0.181026137463698,0.8248945147679324,0.6640625,0.05744450648525548,0.20554971333627534,0.41727199354317995,0.19516671765065768,0.53848736351674,6.468,2012,Argentina,32,SA
0.3927787751845202,0.45911047345767575,0.59375,0.7138927097661625,0.31945788964182,0.7816455696202531,0.390625,0.07863931949766105,0.2950208959578156,0.15536723163841806,0.18981339859284185,0.32821162907570955,4.342,2015,India,356,AS
0.5914621982844603,0.8177905308464848,0.4772321428571429,0.7634112792297112,0.08228460793804454,0.8238396624472573,0.59375,0.05874009024361328,0.11738103365037264,0.20581113801452783,0.3002447231569287,0.20868921426142112,3.52,2011,Botswana,72,AF
0.1964891282665071,0.3314203730272597,0.43794642857142874,0.327372764786795,0.4811229428848016,0.7341772151898733,0.15625,0.021457915755984887,0.06457999605367776,0.24051654560129138,0.7213215050474151,0.16621497355581946,3.832,2011,Afghanistan,4,AS
0.7925393975663275,1.0,0.8995535714285714,0.9408528198074277,0.6427879961277833,0.15928270042194093,0.8671875,0.03269348971512464,0.22252935837361187,0.39749798224374494,0.13933924747629245,0.7008707264163088,7.418,2015,New Zealand,554,OC
0.20626371434270885,0.7747489239598278,0.3995535714285716,0.517193947730399,0.25847047434656345,0.8069620253164557,0.078125,0.04144065932734469,0.02087909631222669,0.037933817594834544,0.7786784949525849,0.06432282740146356,4.582,2015,Mali,466,AF
0.8392180331139039,0.9268292682926829,0.858482142857143,0.9394773039889959,0.6166505324298162,0.479957805907173,0.6875,0.11598355299408217,0.27166630695511707,0.3886198547215496,0.05123891098195166,0.5414015243805748,7.122,2006,Austria,40,EU
0.2800718132854578,0.8880918220946914,0.40000000000000013,0.4924346629986245,0.3049370764762827,0.870253164556962,0.359375,0.08420471167303178,0.07987123528999866,0.03147699757869248,0.567910676047721,0.1358060413453188,4.223,2006,Kenya,404,AF
0.36884101336525044,0.7317073170731707,0.7459821428571429,0.7166437414030262,0.3049370764762827,0.7647679324894514,0.375,0.3087076642383305,0.25428189852743255,0.45399515738498786,0.2326399510553686,0.49238923742906054,5.386,2011,Nicaragua,558,Nor.A
0.1587871534011569,0.4677187948350071,0.3325892857142858,0.3672627235213205,0.3746369796708616,0.8280590717299577,0.078125,0.060409511557716705,0.04626278596617145,0.017756255044390636,0.7483940042826552,0.07311870149273278,4.029,2016,Chad,148,AF
0.7133453022142429,0.8995695839311335,0.7566964285714288,0.5873452544704265,0.17328170377541144,0.8786919831223629,0.8984375,0.3952046625137042,0.20853015546360348,0.6097659402744148,0.09054756806362801,0.27715861747224496,5.94,2016,Latvia,428,EU
0.6794334729702776,0.6642754662840746,0.7540178571428573,0.6822558459422283,0.22749273959341726,0.9736286919831223,0.75,0.07081476434494939,0.11516516939489671,0.6041162227602905,0.07540532272866318,0.26611147805844154,5.727,2014,Romania,642,EU
0.4492319968082985,0.612625538020086,0.690625,0.5240715268225585,0.3097773475314618,0.7911392405063291,0.3515625,0.7531245938749092,0.194174692671999,0.42857142857142855,0.2074028754970939,0.3596252015513336,5.296,2007,El Salvador,222,Nor.A
0.29443447037701986,0.5738880918220945,0.46785714285714297,0.7083906464924348,0.44917715392061963,0.5706751054852319,0.203125,0.08062334295776298,0.08099692286137519,0.10048426150121065,0.3744264301009482,0.19905391509849685,5.009,2008,Djibouti,262,AF
0.10412926391382404,0.5566714490674318,0.4665178571428572,0.7771664374140301,0.29525653436592453,0.6824894514767933,0.171875,0.14132059350786771,0.1295406424663032,0.06456820016142048,0.5916182318751911,0.13777067384957914,4.28,2017,Mozambique,508,AF
0.7081587871534012,0.8450502152080344,0.7500000000000002,0.547455295735901,0.24975798644724106,0.8154008438818565,0.8984375,0.39519844707512575,0.21294931128398653,0.6109765940274414,0.0844294891404099,0.2776026410441478,5.881,2015,Latvia,428,EU
0.5284260921603832,0.6355810616929698,0.7723214285714288,0.5392022008253096,0.1393998063891578,0.8491561181434598,0.4609375,0.0021855344814475765,0.05238843753384145,0.5948345439870862,0.17482410523095748,0.6349130555675824,4.741,2018,Tunisia,788,AF
0.25573508876920004,0.6743185078909613,0.5312500000000002,0.7138927097661625,0.24975798644724106,0.860759493670886,0.0859375,0.05146528253333077,0.12516444390038148,0.12348668280871672,0.6133374120526155,0.16643668953247157,4.372,2010,Senegal,686,AF
0.45900658288450025,0.7489239598278337,0.6312500000000001,0.407152682255846,0.1655372700871249,0.939873417721519,0.7265625,0.37271853418580514,0.2450340979804465,0.46852300242130746,0.026460691342918313,0.2501314780244179,5.102,2006,Moldova,498,EU
0.7396768402154397,0.8809182209469153,0.8325892857142856,0.829436038514443,0.1974830590513069,0.8459915611814345,0.6953125,0.020171232484425972,0.1273421137235599,0.41041162227602906,0.21520342612419696,0.4830390636505924,6.281,2018,Panama,591,Nor.A
0.45401954917215237,0.6571018651362983,0.7799107142857142,0.8184319119669876,0.2352371732817038,0.751054852320675,0.4453125,0.036288026335721424,0.21578084722876367,0.19814366424535917,0.08657081676353626,0.4709087530177925,4.846,2008,China,156,AS
0.5994414522242171,0.8335724533715925,0.7349330357142856,0.6162310866574965,0.4017424975798645,0.880801687763713,0.6484375,0.018687138415777085,0.12318714146774593,0.6428571428571428,0.06913429183236464,0.3457210519700713,5.346,2016,North Macedonia,807,EU
0.13744264911230797,0.5064562410329986,0.4955357142857144,0.6946354883081156,0.35624394966118106,0.9135021097046413,0.25,0.07059486927562696,0.12795703380080667,0.14043583535108958,0.5211073722851025,0.1721887063193025,3.355,2016,Liberia,430,AF
0.5142629164173149,0.6513629842180775,0.6169642857142859,0.4855570839064649,0.22749273959341726,0.8080168776371308,0.3984375,0.002472644911384456,0.10697874476127692,0.6743341404358353,0.32119914346895073,0.3676037691670254,5.066,2009,Egypt,818,AF
0.8049072411729505,0.921090387374462,0.8906250000000002,0.9202200825309492,0.49757986447241054,0.590717299578059,0.78125,0.017460381524989094,0.06793802425130858,0.4301856335754641,0.061333741205261555,0.5190942988892622,6.91,2018,Malta,470,EU
0.5882704967085577,0.6083213773314202,0.7455357142857144,0.6506189821182944,0.5353339787028074,0.7172995780590716,0.6640625,0.005860073656724294,0.16012789144181594,0.5270379338175948,0.1624349954114408,0.770831944427758,4.717,2017,Iran,364,AS
0.4617993217634151,0.7618364418938306,0.6562500000000002,0.8940852819807428,0.255566311713456,0.7985232067510548,0.625,0.053878273499178585,0.09387929092034086,0.3684422921711057,0.2545120832058734,0.2771225034350172,5.431,2016,Philippines,608,AS
0.029922202274087484,0.0,0.28125,0.5034387895460798,0.35624394966118106,0.8691983122362869,0.234375,0.07345986868874604,0.0887461986381737,0.04963680387409201,0.5836647292750077,0.07261109550683156,2.693,2016,Central African Republic,140,AF
0.7267105525633353,0.6642754662840746,0.8906250000000002,0.2475928473177441,0.043562439496611816,0.8829113924050632,0.7421875,0.002608744426465223,0.030762797179847104,0.37853107344632764,0.03808504129703272,0.5402947964235696,5.148,2017,Greece,300,EU
0.8817075603431079,0.9296987087517932,0.891964285714286,0.8707015130674003,0.44530493707647634,0.3238396624472574,0.9375,0.07458165898877006,0.29717089705244176,0.30912025827280065,0.06638115631691646,0.6324843823617978,7.525,2009,Switzerland,756,EU
0.5380011968880911,0.3486370157819225,0.7281250000000001,0.5515818431911967,0.06389157792836397,0.3016877637130802,0.875,0.04327526046478727,0.06205859389572403,0.6392251815980629,0.14224533496482106,0.260286118894209,4.254,2012,Georgia,268,AS
0.3676441252742868,0.37733142037302725,0.5803571428571428,0.6629986244841817,0.4056147144240078,0.840717299578059,0.3515625,0.0778712967634234,0.30919785974280717,0.13075060532687652,0.20296726827776074,0.3058582726226277,4.428,2013,India,356,AS
0.7893476959904251,0.9354375896700142,0.8968750000000001,0.9270976616231088,0.6611810261374638,0.25105485232067515,0.8515625,0.0326238550264375,0.22534506688898825,0.3942695722356739,0.14392780666870603,0.7020024579259156,7.306,2014,New Zealand,554,OC
0.8330341113105924,0.9325681492109037,0.921875,0.9050894085281982,0.4656340755082285,0.39029535864978904,0.90625,0.06201321148517737,0.24345185695106575,0.4334140435835351,0.11792597124502902,0.7714323842858417,7.177,2018,Australia,36,OC
0.1460203470975463,0.7259684361549499,0.32053571428571437,0.45392022008253097,0.35140367860600197,0.8048523206751055,0.0,0.08897412507073486,0.05189206932783441,0.028248587570621465,0.7858672376873662,0.054426313561871525,3.801,2006,Burkina Faso,854,AF
0.3933772192300018,0.9655667144906741,0.703125,0.9518569463548832,0.29138431752178123,0.4208860759493671,0.78125,0.02625104490450344,0.19933602910875642,0.5746569814366423,0.21168553074334662,0.3045010727348326,5.94,2013,Uzbekistan,860,AS
0.5204468382206264,0.6872309899569584,0.6183035714285716,0.31361760660247595,0.2507260406582769,0.8343881856540083,0.40625,0.002405742617968624,0.10757202233008284,0.6933010492332525,0.33328234934230655,0.37409953949410557,4.669,2010,Egypt,818,AF
0.7442649112308,0.8220946915351506,0.8258928571428572,0.8418156808803301,0.07841239109390127,0.7225738396624471,0.859375,0.30708742300404324,0.23271774003949447,0.5290556900726391,0.05613337412052616,0.3153457497497191,6.111,2018,Poland,616,EU
0.5765010971474167,0.8436154949784791,0.7178571428571427,0.8679504814305365,0.34462729912875123,0.7563291139240506,0.4921875,0.04815885374168343,0.16791343112868815,0.4548022598870056,0.2121443866625879,0.4173393688204567,5.016,2013,Dominican Republic,214,Nor.A
0.2698982645122683,0.6154949784791965,0.5142857142857145,0.3796423658872078,0.2071636011616651,0.6497890295358649,0.2578125,0.06083474145388025,0.1038677890802295,0.13640032284100082,0.5466503517895381,0.25040910996073057,3.956,2012,Comoros,174,AF
0.8067025733093955,0.9282639885222381,0.8758928571428575,0.8899587345254472,0.6592449177153921,0.5622362869198311,0.8828125,0.09713897463200476,0.1128239136768599,0.3337368845843422,0.12236157846436219,0.5708454118557913,6.918,2013,United Kingdom,826,EU
0.35128665469778597,0.4232424677187947,0.590625,0.2709766162310867,0.5421103581800581,0.6624472573839663,0.390625,0.012860435742043947,0.027775531136110268,0.3712671509281678,0.31064545732639953,0.32584821577344225,2.688,2013,Syria,760,AS
0.8188709355675243,0.952654232424677,0.8794642857142858,0.9491059147180192,0.29816069699903197,0.22679324894514769,0.8671875,0.2541444443620057,0.21187978049739106,0.403954802259887,0.0844294891404099,0.5406265278886151,7.66,2016,Finland,246,EU
0.5519648912826649,0.7288378766140602,0.7790178571428572,0.7482806052269602,0.23717328170377544,0.8955696202531646,0.609375,0.025490902532985228,0.07913587686579256,0.2966101694915254,0.1940960538390945,0.5275376160401262,5.577,2015,Peru,604,SA
0.7141432276082185,0.7015781922525108,0.9040178571428572,0.4222833562585969,0.0909970958373669,0.7689873417721519,0.7421875,0.002608744426465223,0.030762797179847104,0.37853107344632764,0.03441419394310183,0.5402947964235696,5.788,2020,Greece,300,EU
0.7945342110512668,0.8493543758967002,0.9508928571428574,0.8129298486932599,0.12487899322362056,0.6582278481012658,0.8984375,0.009587800490641545,0.2926157088551458,0.1311541565778854,0.04955643927806666,0.47233402158925814,5.911,2017,Japan,392,AS
0.9004588071015358,0.8263988522238164,0.9419642857142858,0.7125171939477304,0.2516940948693127,0.0,0.71875,0.0004050666537595265,0.43569966209801164,0.27522195318805487,0.029060874885285998,0.8470379259915419,6.145,2009,Singapore,702,AS
0.784560143626571,0.6857962697274032,0.9017857142857144,0.4924346629986245,0.28944820909970964,0.850210970464135,0.84375,0.039617227275740706,0.8404070895599032,0.1751412429378531,0.0189660446619761,0.603365385498942,5.78,2015,South Korea,410,AS
0.9505286255735088,0.8263988522238164,0.973214285714286,0.8651994497936728,0.4695062923523718,0.06751054852320676,0.796875,0.00015971950952090204,0.37730732976035003,0.2788539144471348,0.024778219639033316,0.8485159764729875,6.62,2015,Singapore,702,AS
0.5745062836624777,0.855093256814921,0.7026785714285715,0.7138927097661625,0.308809293320426,0.731012658227848,0.40625,0.17325759659011433,0.13157222069421953,0.4083938660209846,0.12664423371061484,0.5410586506907487,6.321,2007,Brazil,76,SA
0.8471972870536604,0.9239598278335726,0.9017857142857144,0.9408528198074277,0.4123910939012585,0.22679324894514769,0.8671875,0.08200264646955503,0.20120592437619214,0.34342211460855526,0.12113796267971855,0.6531572214640726,7.398,2019,Sweden,752,EU
0.796130061839218,0.9167862266857962,0.9017857142857144,0.8624484181568088,0.5208131655372702,0.479957805907173,0.90625,0.0977315802606838,0.1122081551485434,0.3397901533494754,0.10538390945243192,0.5580984447388031,6.798,2020,United Kingdom,826,EU
0.21085178535806914,0.3127690100430416,0.4531250000000002,0.15955983493810177,0.23330106485963217,0.9419831223628692,0.1953125,0.01928475638233142,0.08262757319328368,0.3062953995157385,0.5229427959620679,0.2184086825919777,2.694,2018,Afghanistan,4,AS
0.24855376022341913,0.6743185078909613,0.4705357142857145,0.657496561210454,0.27492739593417237,0.8122362869198312,0.0859375,0.05162242140094858,0.10549454921235321,0.10371267150928168,0.6225145304374426,0.13040084574003913,4.417,2006,Senegal,686,AF
0.31298623578695395,0.4002869440459109,0.5321428571428573,0.6478679504814306,0.27492739593417237,0.8723628691983122,0.2890625,0.0717490641931934,0.3030785983667169,0.07990314769975787,0.27057204037932087,0.2751382013334753,5.027,2007,India,356,AS
0.8432076600837823,0.9555236728837875,0.8700892857142859,0.9408528198074277,0.4385285575992256,0.21308016877637131,0.8984375,0.3128246555718989,0.1683281592176629,0.2687651331719128,0.10431324564086875,0.5274407210375247,7.508,2014,Denmark,208,EU
0.3865948533812089,0.7388809182209468,0.3705357142857144,0.7427785419532327,0.36592449177153924,0.9177215189873418,0.3828125,0.07085596200790599,0.04000984580128042,0.02663438256658595,0.6840012236157846,0.12464376000582608,5.22,2016,Nigeria,566,AF
0.7985238380211452,0.9670014347202294,0.8642857142857143,0.7675378266850068,0.6544046466602131,0.5527426160337553,0.921875,0.10362987831455969,0.11664571989966718,0.3353510895883777,0.1261853777913735,0.5587041238681965,6.907,2009,United Kingdom,826,EU
0.6090165569519252,0.8680057388809181,0.783482142857143,0.48968363136176063,0.25847047434656345,0.9018987341772151,0.765625,0.10139647110856309,0.16850413754159638,0.5677966101694915,0.061180789232181065,0.28628433891510535,5.753,2016,Serbia,688,EU
