country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,12,1.377296259,1.308579028,7.8,1.754,8.130541614,528,EU
Netherlands,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,12,1.401358578,1.339099109,7.76,1.752,8.103244276,528,EU
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,12,1.400065207,1.381716802,7.69,1.745,8.160763507,528,EU
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,12,1.447238358,1.405844695,7.67,1.74,8.145921948,528,EU
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,12,1.534532309,1.425941211,7.68,1.731,8.108466877,528,EU
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,12.1,1.682321658,1.438371771,7.7,1.72,8.135440665,528,EU
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,12.1,1.743819615,1.429916229,7.71,1.707,8.17435932,528,EU
Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,12.1,1.854046656,1.420601691,7.75,1.693,8.103086667,528,EU
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,12.1,1.916959268,1.401852614,7.77,1.681,8.014005518,528,EU
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,12.2,1.864263101,1.358551426,7.8,1.671,7.956471271,528,EU
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,12.2,1.864263101,1.358551426,7.8,1.664,7.956471271,528,EU
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,12.2,1.864263101,1.358551426,7.8,1.662,7.956471271,528,EU
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,12.2,1.864263101,1.358551426,7.8,1.663,7.956471271,528,EU
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,11.7,0.952811285,1.891713884,10.63,2.086,8.970055243,554,OC
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,11.8,0.970440952,1.888532351,10.63,2.111,8.861610537,554,OC
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,11.8,0.996247434,1.86694006,10.58,2.125,8.786607525,554,OC
New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,12,1.033735618,1.846136709,10.51,2.113,8.756238739,554,OC
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,12,1.042114239,1.776410338,10.42,2.09,8.616876314,554,OC
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,12.1,1.02945987,1.777759628,10.57,2.06,8.720526082,554,OC
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,12.1,1.009913955,1.731598958,10.63,2.028,8.732380227,554,OC
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,12.2,1.034661785,1.671678857,10.68,1.995,8.648863374,554,OC
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,12.4,1.036497255,1.653715704,10.76,1.965,8.636205443,554,OC
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,12.5,1.051968767,1.668483032,10.9,1.938,8.563849027,554,OC
New Zealand,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,12.5,1.063253583,1.646317538,11,1.915,8.451985961,554,OC
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,12.5,1.063253583,1.646317538,11,1.895,8.451985961,554,OC
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,12.5,1.063253583,1.646317538,11,1.879,8.451985961,554,OC
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,12.5,1.063253583,1.646317538,11,1.866,8.451985961,554,OC
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,5.6,8.340438823,2.051771485,11.05,2.725,5.834777315,558,Nor.A
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,5.7,8.267566831,2.015597247,11.3,2.689,5.922675382,558,Nor.A
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,5.8,8.307608741,2.004552569,11.58,2.657,6.044997681,558,Nor.A
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,5.9,8.252642895,1.953554371,11.75,2.628,6.144765303,558,Nor.A
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,6,8.124609055,1.883126748,11.86,2.601,6.258712386,558,Nor.A
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,6.1,8.31183296,1.856284874,12.16,2.575,6.304429505,558,Nor.A
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,6.3,8.40537749,1.820480721,12.37,2.55,6.325345198,558,Nor.A
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,6.4,8.310599994,1.779693599,12.57,2.526,6.311443888,558,Nor.A
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,6.5,8.274570746,1.735835725,12.96,2.503,6.284329359,558,Nor.A
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,6.5,7.710782644,1.659942627,13.07,2.48,6.4719956,558,Nor.A
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,6.7,7.403271007,1.619941583,13.27,2.455,6.624368817,558,Nor.A
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,6.7,7.271933499,1.606223769,13.48,2.43,6.731602387,558,Nor.A
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,6.7,7.271933499,1.606223769,13.48,2.404,6.731602387,558,Nor.A
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,6.7,7.271933499,1.606223769,13.48,2.377,6.731602387,558,Nor.A
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,1.3,1.464663647,0.300631467,0.98,7.592,1.196081532,562,AF
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,1.4,1.446462503,0.308747687,1.02,7.569,1.252951898,562,AF
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,1.4,1.428526335,0.317691731,1.06,7.542,1.318377749,562,AF
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,1.4,1.424377582,0.326753856,1.09,7.511,1.368982865,562,AF
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,1.4,1.419174327,0.336050259,1.13,7.473,1.421967716,562,AF
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,1.5,1.421150676,0.347487366,1.17,7.429,1.471742644,562,AF
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,1.6,1.422085586,0.357666629,1.21,7.376,1.525916979,562,AF
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,1.7,1.430084087,0.371677218,1.26,7.314,1.589567805,562,AF
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,1.7,1.439275329,0.38797969,1.32,7.245,1.656529924,562,AF
Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,1.8,1.444692291,0.402444613,1.37,7.169,1.718672848,562,AF
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,1.9,1.453731431,0.420731983,1.43,7.087,1.79511928,562,AF
Niger,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,2,1.45748781,0.436625905,1.48,7.001,1.872367329,562,AF
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,2,1.45748781,0.436625905,1.48,6.913,1.872367329,562,AF
Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,2,1.45748781,0.436625905,1.48,6.824,1.872367329,562,AF
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,5.2,1.977344799,0.359532042,1.32,5.958,1.482330874,566,AF
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,5.2,1.96467551,0.367228134,1.29,5.93,1.540423198,566,AF
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,5.2,1.947920358,0.374601602,1.27,5.902,1.612815362,566,AF
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,5.2,1.946901188,0.387072422,1.26,5.872,1.685437925,566,AF
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,5.2,1.958520954,0.401652229,1.27,5.839,1.755395376,566,AF
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,5.7,1.976093151,0.42173239,1.33,5.758,1.899598293,566,AF
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,5.9,1.987311977,0.434893462,1.38,5.709,1.980548872,566,AF
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,6,2.016331005,0.46638676,1.5,5.592,2.113736391,566,AF
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,6.2,2.042405005,0.4893104,1.57,5.526,2.19135424,566,AF
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,6.2,2.035326109,0.508181638,1.63,5.457,2.255904803,566,AF
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,6.2,2.035326109,0.508181638,1.63,5.387,2.255904803,566,AF
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,6.2,2.035326109,0.508181638,1.63,5.317,2.255904803,566,AF
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,6.2,2.035326109,0.508181638,1.63,5.248,2.255904803,566,AF
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,8.5,0.774023157,1.055909275,17.38,1.48,4.748302195,807,EU
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,8.9,0.676542949,1.041664007,17.16,1.464,4.807714018,807,EU
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,9.1,0.651625958,1.019700745,17.22,1.468,4.847546255,807,EU
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,9.3,0.611723627,1.008935314,17.18,1.477,4.90532698,807,EU
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,9.3,0.598542008,1.016087297,17.12,1.488,4.870800466,807,EU
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,9.4,0.593054373,1.023925253,16.94,1.497,4.93312267,807,EU
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,9.5,0.606530502,1.030378629,16.83,1.504,4.913564682,807,EU
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,9.6,0.639168233,1.019056918,17.01,1.507,4.744624064,807,EU
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,9.6,0.667310028,1.019950017,16.84,1.506,4.664008826,807,EU
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,9.6,0.672135327,1.001271676,16.98,1.501,4.672699857,807,EU
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,9.6,0.672135327,1.001271676,16.98,1.496,4.672699857,807,EU
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,9.6,0.672135327,1.001271676,16.98,1.489,4.672699857,807,EU
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,9.6,0.672135327,1.001271676,16.98,1.482,4.672699857,807,EU
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,12.5,3.945789333,1.409060251,7.41,1.888,7.516062259,578,EU
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,12.7,3.833094132,1.407431421,7.51,1.908,7.56366959,578,EU
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,12.6,3.488155337,1.419552145,7.72,1.836,7.857816238,578,EU
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,12.5,3.321568278,1.434827562,7.82,1.771,8.048433797,578,EU
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,12.5,3.178325833,1.429625391,7.87,1.741,8.202390295,578,EU
Norway,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,12.6,3.259939813,1.411483897,7.98,1.716,8.244561376,578,EU
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,12.6,3.330420066,1.409336009,8.08,1.697,8.242145926,578,EU
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,12.6,3.330420066,1.409336009,8.08,1.684,8.242145926,578,EU
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,12.6,3.330420066,1.409336009,8.08,1.678,8.242145926,578,EU
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,12.6,3.330420066,1.409336009,8.08,1.678,8.242145926,578,EU
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,0.089,0.844,4.5,0.969905935,0.554294986,4.33,4.416,2.34411036,586,AS
Pakistan,2007,5.671,8.277,0.479,55,0.396,0.089,0.794,4.4,0.974470239,0.57914931,5.07,4.211,2.603388122,586,AS
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,4.4,0.984847199,0.581671991,5.31,4.118,2.652554326,586,AS
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,4.5,0.990241654,0.583457134,5.55,4.031,2.72349819,586,AS
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,4.7,0.996065858,0.583705804,5.75,3.951,2.799708163,586,AS
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,4.8,1.003731712,0.59482573,5.95,3.88,2.90369556,586,AS
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,4.8,1.013153983,0.604053878,6.12,3.816,2.987458939,586,AS
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,4.9,1.02190238,0.613024717,6.31,3.759,3.078168771,586,AS
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,5.1,1.031716239,0.618723377,6.45,3.708,3.122650483,586,AS
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,5.1,1.035483056,0.628307688,6.71,3.66,3.263098297,586,AS
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,5.2,1.040365722,0.636278254,6.94,3.612,3.374773476,586,AS
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,5.2,1.042338573,0.641413986,7.12,3.562,3.487638364,586,AS
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,5.2,1.042338573,0.641413986,7.12,3.51,3.487638364,586,AS
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,5.2,1.042338573,0.641413986,7.12,3.454,3.487638364,586,AS
Palestine,2006,4.716,8.213,0.818,61.78,0.547,-0.08,0.858,7.9,0.331503602,0.715297681,9.83,4.699,5.180319419,275,AS
Palestine,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,8,0.327297155,0.815562679,11.26,4.631,5.981506618,275,AS
Palestine,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,8.2,0.322551643,0.67545757,9.33,4.567,5.045755534,275,AS
Palestine,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,8.5,0.319198149,0.688215927,9.59,4.504,5.243662563,275,AS
Palestine,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,8.5,0.314500392,0.943814927,13.23,4.437,7.278018657,275,AS
Palestine,2011,4.751,8.474,0.751,62.25,0.522,-0.127,0.75,8.7,0.309277559,0.948128867,13.38,4.36,7.451940753,275,AS
Palestine,2012,4.647,8.531,0.782,62.25,0.542,-0.153,0.73,9,0.305682966,0.926471094,13.29,4.272,7.483385314,275,AS
Palestine,2013,4.844,8.489,0.761,62.25,0.454,-0.15,0.78,8.9,0.301130744,1.024360838,14.47,4.174,8.265377985,275,AS
Palestine,2014,4.722,8.457,0.775,62.25,0.657,-0.147,0.804,8.9,0.298612785,0.938206333,13.89,4.067,8.009178812,275,AS
Palestine,2015,4.695,8.48,0.766,62.25,0.556,-0.153,0.774,9,0.302311648,0.989567317,14.76,3.955,8.520845709,275,AS
Palestine,2016,4.907,8.498,0.818,62.25,0.608,-0.129,0.812,9.1,0.305820873,1.004671009,15.12,3.844,8.728995816,275,AS
Palestine,2017,4.628,8.485,0.824,62.25,0.632,-0.163,0.831,9.1,0.307545891,1.004493773,15.38,3.738,8.846539128,275,AS
Palestine,2018,4.554,8.485,0.819,62.25,0.655,-0.163,0.814,9.1,0.307545891,1.004493773,15.38,3.643,8.846539128,275,AS
Palestine,2019,4.483,8.485,0.833,62.25,0.653,-0.163,0.829,9.1,0.307545891,1.004493773,15.38,3.56,8.846539128,275,AS
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,9.1,0.600825046,1.397292098,8.3,2.643,5.975953374,591,Nor.A
Panama,2007,6.894,9.859,0.937,68,0.64,0.083,0.915,9.2,0.560755928,1.379677564,8.44,2.637,5.970949625,591,Nor.A
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,9.2,0.586534698,1.396127098,8.63,2.632,5.886270649,591,Nor.A
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,9.3,0.635796776,1.349481655,8.84,2.628,5.854866248,591,Nor.A
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,9.3,0.632238187,1.238835591,9.02,2.622,5.873588676,591,Nor.A
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,9.3,0.699339305,1.205240695,9.41,2.613,5.892362166,591,Nor.A
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,9.5,0.704718756,1.167815453,9.66,2.601,5.862066526,591,Nor.A
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,9.7,0.676674408,1.095361843,10.01,2.584,5.900439655,591,Nor.A
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,9.9,0.699468037,1.098454586,10.32,2.564,5.9555,591,Nor.A
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,9.9,0.720767147,1.05041855,10.64,2.54,6.067799194,591,Nor.A
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,10,0.704853221,1.030964379,10.89,2.514,6.140253723,591,Nor.A
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,10.2,0.706428608,1.046457165,11.08,2.487,6.199851826,591,Nor.A
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,10.2,0.706428608,1.046457165,11.08,2.461,6.199851826,591,Nor.A
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,10.2,0.706428608,1.046457165,11.08,2.437,6.199851826,591,Nor.A
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,7.1,2.974292877,1.212630838,11.25,2.97,6.492147122,600,SA
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,7.1,2.920626006,1.208064479,11.38,2.907,6.6649396,600,SA
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,7.4,2.999720234,1.219063431,11.54,2.846,6.710528269,600,SA
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,7,3.193016711,1.232030819,11.77,2.787,6.684567399,600,SA
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,7.7,3.386386367,1.195303032,11.95,2.73,6.745861752,600,SA
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,7.8,3.586005451,1.1871631,12.06,2.675,6.839463503,600,SA
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,7.8,3.867037157,1.173307945,12.2,2.625,6.931878353,600,SA
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,8.3,4.147422381,1.184058332,12.39,2.581,6.917304844,600,SA
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,8.2,4.297736605,1.203118499,12.48,2.542,7.05597715,600,SA
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,8.5,4.22171916,1.203103082,12.78,2.508,7.266343252,600,SA
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,8.4,4.187368052,1.204021733,13.04,2.479,7.339795723,600,SA
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,8.4,4.118625893,1.199474106,13.19,2.453,7.386505891,600,SA
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,8.4,4.118625893,1.199474106,13.19,2.405,7.386505891,600,SA
Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,8.1,1.679265808,0.818217393,6.76,2.682,5.930222421,604,SA
Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,8.1,1.417264547,0.808962794,6.96,2.662,6.074267286,604,SA
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,8.4,1.247981983,0.804445645,7.25,2.633,6.102770839,604,SA
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,8.4,1.172205918,0.791512296,7.51,2.594,5.961074439,604,SA
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,8.4,1.076338111,0.784113146,7.68,2.546,6.000906325,604,SA
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,9.1,0.989169811,0.784423895,7.77,2.493,6.11210832,604,SA
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,8.6,0.929986737,0.773876042,7.85,2.441,6.221638158,604,SA
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,8.8,0.876286467,0.751670655,7.95,2.394,6.335126144,604,SA
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,9.4,0.850133627,0.738347139,8.05,2.355,6.492939285,604,SA
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,9.1,0.846647441,0.738919647,8.26,2.323,6.697549028,604,SA
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,9.2,0.869809843,0.735101257,8.41,2.297,6.745892574,604,SA
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,9.2,0.893240807,0.728014609,8.53,2.275,6.812927572,604,SA
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,9.2,0.893240807,0.728014609,8.53,2.254,6.812927572,604,SA
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,9.2,0.893240807,0.728014609,8.53,2.233,6.812927572,604,SA
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,8.8,1.706566128,0.673680795,7.2,3.429,3.691405703,608,AS
Philippines,2007,5.074,8.608,0.801,60,0.852,-0.022,0.88,8.9,1.625249705,0.705294155,7.48,3.359,3.744497817,608,AS
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,9,1.544614972,0.730853208,7.74,3.294,3.754305384,608,AS
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,9,1.534007974,0.756138532,8,3.236,3.741477586,608,AS
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,8.9,1.501319854,0.772754226,8.26,3.18,3.780644371,608,AS
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,9,1.451490305,0.783954878,8.49,3.121,3.798939179,608,AS
Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,9.1,1.476017797,0.797690822,8.77,3.055,3.825302087,608,AS
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,9.1,1.475622232,0.793823095,9.03,2.979,3.803602972,608,AS
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,9.2,1.482851904,0.810481641,9.42,2.894,3.845397775,608,AS
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,9.3,1.526008672,0.826444353,9.76,2.805,3.820638017,608,AS
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,9.3,1.594897613,0.83297704,10.04,2.718,3.896763515,608,AS
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,9.3,1.631883069,0.834989206,10.28,2.64,3.952841875,608,AS
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,9.3,1.631883069,0.834989206,10.28,2.576,3.952841875,608,AS
Philippines,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,9.3,1.631883069,0.834989206,10.28,2.526,3.952841875,608,AS
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,9.3,1.631883069,0.834989206,10.28,2.49,3.952841875,608,AS
Poland,2005,5.587,9.849,0.922,66.3,0.782,-0.047,0.983,11.6,8.100806829,2.146190927,13.57,1.299,4.322340276,616,EU
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,11.8,8.928793028,2.128462494,13.71,1.338,4.250966221,616,EU
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,12.1,8.726734865,2.10648167,13.82,1.356,4.259345151,616,EU
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,12.2,8.524046592,2.078197433,13.78,1.355,4.3199242,616,EU
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,12.3,8.57914523,2.055368221,13.76,1.351,4.323309769,616,EU
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,11.7,8.575963489,1.993908456,13.77,1.348,4.296701198,616,EU
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,12.1,8.359320251,1.919635412,13.75,1.35,4.319083918,616,EU
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,11.3,8.049547089,1.844437154,13.71,1.358,4.375488771,616,EU
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,12.1,8.347591216,1.789121699,13.79,1.371,4.319424508,616,EU
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,12.2,8.32031832,1.757386375,13.92,1.387,4.323846158,616,EU
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,12.3,8.269125737,1.718713717,14.02,1.405,4.324274113,616,EU
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,12.3,8.269125737,1.718713717,14.02,1.421,4.324274113,616,EU
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,12.3,8.269125737,1.718713717,14.02,1.435,4.324274113,616,EU
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,12.3,8.269125737,1.718713717,14.02,1.446,4.324274113,616,EU
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,7.6,2.134313673,1.290206507,9.77,1.4,7.241637398,620,EU
Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,7.8,2.138651213,1.348050025,9.64,1.36,7.244234454,620,EU
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,8.1,2.061844214,1.382668812,9.54,1.321,7.279585813,620,EU
Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,8.3,1.962973096,1.373288963,9.48,1.305,7.319848251,620,EU
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,8.5,1.857288948,1.357903273,9.43,1.291,7.331561807,620,EU
